odour stim;30/06/2021 Female2;;;;01/07/2021 Female2;;;;01/07/2021 Female5;;;;01/07/2021 Male6;;;;01/07/2021 Male8;;;;01/07/2021 Male9;;;;01/07/2021 Female11;;;
0;0.01393;-0.0366;-0.0293;-0.2735;-0.05443;-0.06132;0.17;0.04654;-0.1959;0.198;-0.1051;0.2357;0.1064;0.3326;0.1664;0.3019;0.2732;0.2664;-0.04079;0.2139;0.5007;0.9718;0.6554;0.8705;-0.2787;-0.4727;-0.1473;-0.3451
0;0.01255;-0.03792;-0.03063;-0.2745;-0.05427;-0.06116;0.1702;0.04672;-0.1694;0.2374;-0.0756;0.2764;0.0364;0.2483;0.09263;0.2195;0.2618;0.255;-0.04942;0.203;0.434;0.8841;0.5818;0.7874;-0.2317;-0.4383;-0.0917;-0.3024
0;0.1084;0.05314;0.06112;-0.2059;-0.1465;-0.1527;0.05609;-0.05532;-0.134;0.2902;-0.03618;0.3308;0.02058;0.2292;0.07595;0.2009;0.3115;0.3045;-0.01193;0.2505;0.4734;0.9359;0.6254;0.8366;-0.1717;-0.3945;-0.0208;-0.248
0;0.0525;0.00004405;0.007623;-0.2459;-0.08432;-0.09099;0.133;0.01345;-0.2094;0.1778;-0.1202;0.2148;-0.03451;0.1629;0.01788;0.1361;0.2123;0.2058;-0.08673;0.1558;0.4106;0.8535;0.5561;0.7583;-0.1895;-0.4074;-0.04181;-0.2641
0;0.04541;-0.006693;0.0008357;-0.251;-0.07761;-0.08434;0.1413;0.02088;-0.1881;0.2096;-0.09638;0.2477;-0.05715;0.1356;-0.005997;0.1095;0.07725;0.07148;-0.1884;0.02707;0.4172;0.862;0.5633;0.7665;-0.1752;-0.397;-0.02486;-0.2511
0;-0.03228;-0.08051;-0.07354;-0.3066;-0.05701;-0.06388;0.1668;0.04368;-0.1964;0.1972;-0.1056;0.2349;-0.04243;0.1533;0.009519;0.1268;0.1786;0.1723;-0.1121;0.1237;0.3507;0.7746;0.4899;0.6835;-0.06721;-0.318;0.1028;-0.1531
0;0.03782;-0.0139;-0.00643;-0.2564;-0.05685;-0.06372;0.167;0.04386;-0.208;0.1798;-0.1186;0.217;-0.07647;0.1123;-0.02636;0.08673;0.06058;0.0549;-0.201;0.01118;0.4782;0.9422;0.6306;0.8425;-0.0625;-0.3146;0.1083;-0.1488
0;0.0006096;-0.04926;-0.04206;-0.2831;0.05083;0.04317;0.3002;0.163;-0.1652;0.2437;-0.07089;0.2829;-0.05002;0.1442;0.001523;0.1179;0.1646;0.1584;-0.1226;0.1104;0.4477;0.9022;0.597;0.8045;-0.03617;-0.2953;0.1395;-0.1249
0;-0.07719;-0.1232;-0.1165;-0.3388;-0.01799;-0.02515;0.215;0.08686;-0.09836;0.3432;0.003449;0.3855;-0.09969;0.08435;-0.05084;0.05941;0.06083;0.05515;-0.2008;0.01142;0.4265;0.8743;0.5736;0.7781;-0.1318;-0.3652;0.02644;-0.2117
0;-0.06392;-0.1106;-0.1038;-0.3293;-0.09789;-0.1045;0.1162;-0.001566;-0.1031;0.3361;-0.001868;0.3782;-0.04376;0.1517;0.008117;0.1252;0.1376;0.1315;-0.143;0.08458;0.4636;0.9231;0.6146;0.8244;-0.1168;-0.3543;0.04416;-0.1981
0;-0.1066;-0.1511;-0.1447;-0.3599;-0.04408;-0.05105;0.1828;0.05799;-0.1973;0.1958;-0.1067;0.2334;0.05184;0.2669;0.1089;0.2377;0.05981;0.05413;-0.2016;0.01044;0.4346;0.8849;0.5825;0.7882;-0.2015;-0.4162;-0.05598;-0.275
0;-0.004433;-0.05405;-0.04688;-0.2867;-0.04334;-0.05031;0.1837;0.05882;-0.1163;0.3165;-0.01655;0.3579;0.04447;0.258;0.1011;0.229;0.2025;0.1961;-0.09408;0.1465;0.3785;0.8112;0.5206;0.7182;-0.1813;-0.4015;-0.03212;-0.2567
0;0.03205;-0.01939;-0.01196;-0.2606;-0.06911;-0.07589;0.1518;0.03029;-0.03727;0.4342;0.07143;0.4794;-0.02773;0.171;0.02502;0.1441;0.2036;0.1972;-0.09322;0.1476;0.2175;0.5997;0.343;0.5176;-0.1397;-0.3711;0.01703;-0.2189
0;0.03494;-0.01664;-0.009187;-0.2585;-0.02068;-0.02781;0.2117;0.08389;-0.07658;0.3757;0.02769;0.419;-0.09281;0.09263;-0.04359;0.0675;0.4996;0.4916;0.1297;0.4297;0.3191;0.7332;0.4551;0.6442;-0.192;-0.4093;-0.04474;-0.2664
0;0.03985;-0.01198;-0.004491;-0.255;-0.1076;-0.1141;0.1042;-0.01233;-0.1065;0.3312;-0.00556;0.3731;-0.1618;0.009507;-0.1164;-0.01372;0.2999;0.293;-0.02067;0.2394;0.242;0.6318;0.37;0.5481;-0.1793;-0.4;-0.02976;-0.2549
0;0.1047;0.04961;0.05757;-0.2085;-0.1518;-0.158;0.04944;-0.06127;-0.1205;0.3102;-0.02121;0.3515;-0.06332;0.1282;-0.0125;0.1022;0.4839;0.4759;0.1179;0.4148;0.2978;0.7051;0.4316;0.6176;-0.1729;-0.3953;-0.02213;-0.249
0;0.09533;0.04074;0.04863;-0.2152;-0.1172;-0.1237;0.09224;-0.02298;-0.06855;0.3876;0.03662;0.4313;-0.1176;0.06282;-0.06969;0.03836;0.2242;0.2177;-0.0777;0.1672;0.3079;0.7184;0.4428;0.6302;-0.2413;-0.4453;-0.1031;-0.3112
0;-0.05447;-0.1016;-0.09479;-0.3225;-0.06576;-0.07256;0.1559;0.034;-0.02725;0.4492;0.08258;0.4948;-0.1549;0.01784;-0.1091;-0.005575;0.1765;0.1702;-0.1136;0.1217;0.3162;0.7293;0.4519;0.6406;-0.2416;-0.4455;-0.1034;-0.3114
0;-0.01082;-0.06012;-0.053;-0.2913;-0.1272;-0.1336;0.07993;-0.03399;-0.04987;0.4155;0.05741;0.46;-0.1473;0.027;-0.101;0.003372;-0.0858;-0.09069;-0.3113;-0.1284;0.0828;0.4227;0.1945;0.3497;-0.2282;-0.4357;-0.08754;-0.2992
0;0.02965;-0.02167;-0.01426;-0.2623;-0.06023;-0.06708;0.1628;0.04012;-0.01893;0.4615;0.09184;0.5076;-0.1458;0.02875;-0.09951;0.005088;0.2263;0.2197;-0.07616;0.1692;0.2509;0.6436;0.3799;0.5592;-0.2502;-0.4518;-0.1135;-0.3192
0;0.02497;-0.02612;-0.01873;-0.2656;-0.091;-0.09763;0.1247;0.006058;0.006859;0.5;0.1205;0.5472;-0.07445;0.1147;-0.02424;0.0891;0.1235;0.1175;-0.1536;0.07115;0.06589;0.4005;0.1758;0.3286;-0.264;-0.4619;-0.1298;-0.3317
0;0.06124;0.008346;0.01599;-0.2396;-0.0501;-0.05702;0.1753;0.05133;-0.07942;0.3714;0.02452;0.4146;-0.1364;0.04017;-0.08952;0.01624;0.05286;0.04722;-0.2068;0.003815;0.06598;0.4006;0.1759;0.3287;-0.2783;-0.4723;-0.1467;-0.3447
0;0.1063;0.05114;0.05911;-0.2074;-0.04945;-0.05638;0.1761;0.05205;0.04394;0.5552;0.1618;0.6042;-0.1203;0.05952;-0.07258;0.03514;0.04953;0.04391;-0.2093;0.0006415;0.02457;0.3462;0.1302;0.2771;-0.2377;-0.4427;-0.09879;-0.3079
0;0.09022;0.03588;0.04373;-0.2189;-0.1076;-0.1141;0.1042;-0.01227;0.01554;0.5129;0.1302;0.5606;-0.05861;0.1338;-0.007534;0.1077;0.07403;0.06828;-0.1909;0.02401;-0.04491;0.2549;0.05357;0.1905;-0.2357;-0.4412;-0.09645;-0.3061
0;0.09213;0.03769;0.04556;-0.2175;-0.03214;-0.03919;0.1975;0.07121;-0.0416;0.4278;0.06662;0.4728;0.01294;0.22;0.0679;0.1919;0.04885;0.04324;-0.2098;-0.00000057486;-0.1926;0.06088;-0.1093;0.006424;-0.1807;-0.401;-0.03139;-0.2561
0;0.1315;0.07508;0.08323;-0.1893;-0.0378;-0.04481;0.1905;0.06494;0.03995;0.5493;0.1574;0.5981;-0.02512;0.1742;0.02778;0.1472;0.2373;0.2307;-0.06786;0.1797;-0.1007;0.1815;-0.008004;0.1209;-0.1534;-0.3811;0.0008549;-0.2313
0;0.1227;0.06679;0.07487;-0.1956;-0.106;-0.1125;0.1062;-0.0105;0.01344;0.5098;0.1279;0.5573;-0.164;0.006913;-0.1186;-0.01625;0.2911;0.2842;-0.02735;0.2309;-0.1308;0.1421;-0.04116;0.08343;-0.2018;-0.4164;-0.0563;-0.2752
0;0.1073;0.05209;0.06006;-0.2067;0.03117;0.02365;0.2759;0.1413;-0.04727;0.4193;0.0603;0.464;-0.1477;0.02655;-0.1014;0.002936;0.3929;0.3855;0.04939;0.3281;-0.08418;0.2033;0.01026;0.1415;-0.1249;-0.3602;0.03453;-0.2055
0;0.101;0.04612;0.05405;-0.2111;0.03193;0.02441;0.2768;0.1421;-0.02561;0.4516;0.08441;0.4973;-0.1693;0.0004647;-0.1243;-0.02255;0.4467;0.439;0.08992;0.3793;-0.08274;0.2052;0.01184;0.1433;-0.1565;-0.3833;-0.00284;-0.2342
0;0.1293;0.07306;0.08119;-0.1908;-0.05364;-0.06054;0.1709;0.04741;-0.04365;0.4247;0.06433;0.4696;-0.1402;0.0355;-0.0936;0.01168;0.3662;0.3589;0.02923;0.3025;-0.1185;0.1581;-0.02765;0.0987;-0.07868;-0.3264;0.08921;-0.1635
0;0.1951;0.1356;0.1442;-0.1437;-0.04943;-0.05635;0.1762;0.05207;-0.08028;0.3702;0.02356;0.4133;-0.07764;0.1109;-0.0276;0.08535;0.3983;0.3908;0.05342;0.3332;-0.1499;0.1169;-0.06225;0.05961;-0.0581;-0.3114;0.1135;-0.1448
0;0.1675;0.1093;0.1178;-0.1635;-0.08008;-0.08679;0.1382;0.01814;-0.08791;0.3588;0.01507;0.4016;-0.1281;0.05009;-0.08083;0.02593;0.4838;0.4758;0.1178;0.4147;-0.1413;0.1283;-0.05274;0.07034;-0.1441;-0.3743;0.01186;-0.2229
0;0.1746;0.1161;0.1245;-0.1584;-0.1014;-0.1079;0.1119;-0.005431;-0.1348;0.2889;-0.0371;0.3295;-0.1444;0.03051;-0.09797;0.006802;0.3628;0.3555;0.02672;0.2994;-0.1981;0.05356;-0.1155;-0.0005198;-0.09937;-0.3415;0.06475;-0.1823
0;0.1471;0.08997;0.09823;-0.1781;-0.07136;-0.07812;0.149;0.0278;-0.08396;0.3647;0.01948;0.4077;-0.09997;0.08401;-0.05114;0.05908;0.2362;0.2296;-0.06871;0.1786;-0.2722;-0.04372;-0.1971;-0.09281;-0.09454;-0.338;0.07046;-0.1779
0;0.1466;0.08948;0.09773;-0.1785;-0.07325;-0.08001;0.1467;0.02571;0.004581;0.4966;0.118;0.5437;-0.1827;-0.01557;-0.1383;-0.03822;0.4237;0.416;0.07254;0.3574;-0.2225;0.02154;-0.1423;-0.0309;-0.1835;-0.403;-0.03468;-0.2586
0;0.07622;0.02258;0.03033;-0.2289;-0.1212;-0.1276;0.08734;-0.02737;-0.03345;0.4399;0.07569;0.4853;-0.1057;0.07717;-0.05713;0.05239;0.2529;0.2462;-0.05607;0.1946;-0.1597;0.1041;-0.07307;0.04738;-0.1638;-0.3887;-0.01148;-0.2408
0;0.1212;0.06533;0.0734;-0.1967;-0.1164;-0.1228;0.09332;-0.02202;-0.07602;0.3765;0.02831;0.4199;-0.1037;0.07948;-0.0551;0.05465;0.3841;0.3767;0.04276;0.3197;-0.1493;0.1177;-0.06161;0.06032;-0.1699;-0.3931;-0.01861;-0.2463
0;0.1161;0.06048;0.06851;-0.2003;-0.1915;-0.1974;0.0003878;-0.1051;-0.07944;0.3714;0.0245;0.4146;-0.1079;0.07448;-0.05948;0.04976;0.4136;0.406;0.06497;0.3478;-0.21;0.03801;-0.1285;-0.01527;-0.1954;-0.4118;-0.04878;-0.2695
0;0.02967;-0.02165;-0.01423;-0.2623;-0.2329;-0.2385;-0.05084;-0.151;-0.1484;0.2686;-0.05228;0.3086;-0.1145;0.06657;-0.06641;0.04203;0.5116;0.5035;0.1388;0.4412;-0.2618;-0.03011;-0.1857;-0.07989;-0.2447;-0.4478;-0.107;-0.3142
0;0.01752;-0.0332;-0.02587;-0.271;-0.3215;-0.3265;-0.1605;-0.2491;-0.1524;0.2627;-0.05674;0.3024;-0.08905;0.09716;-0.03963;0.07192;0.3483;0.3411;0.01575;0.2855;-0.1707;0.08961;-0.0852;0.03367;-0.2513;-0.4526;-0.1148;-0.3202
0;0.05293;0.0004508;0.008033;-0.2456;-0.3381;-0.3429;-0.181;-0.2674;-0.154;0.2604;-0.05845;0.3001;0.003154;0.2082;0.05758;0.1804;0.3434;0.3362;0.0121;0.2809;-0.1496;0.1174;-0.06187;0.06003;-0.2519;-0.4531;-0.1156;-0.3208
0;0.08546;0.03136;0.03917;-0.2223;-0.21;-0.2157;-0.0225;-0.1256;-0.1124;0.3223;-0.01215;0.364;-0.1093;0.07279;-0.06096;0.04811;0.3199;0.3129;-0.005605;0.2585;-0.2284;0.01384;-0.1488;-0.0382;-0.1958;-0.412;-0.04921;-0.2698
0;0.07056;0.0172;0.02491;-0.233;-0.1683;-0.1744;0.02902;-0.07954;-0.1181;0.3138;-0.01855;0.3552;-0.03939;0.157;0.01273;0.1304;0.3498;0.3425;0.01687;0.2869;-0.2058;0.04346;-0.1239;-0.01011;-0.1855;-0.4045;-0.0371;-0.2605
0;0.05868;0.005918;0.01354;-0.2415;-0.2251;-0.2307;-0.04118;-0.1423;-0.1179;0.3142;-0.01826;0.3556;-0.1165;0.06405;-0.06861;0.03958;0.3078;0.3008;-0.01476;0.2469;-0.1347;0.137;-0.04544;0.07859;-0.05522;-0.3093;0.117;-0.1422
0;0.04279;-0.009188;-0.001678;-0.2529;-0.1773;-0.1833;0.01797;-0.08942;-0.1266;0.3011;-0.02801;0.3421;0.05314;0.2684;0.1103;0.2392;0.2169;0.2104;-0.08323;0.1602;-0.08184;0.2064;0.01284;0.1445;-0.04699;-0.3033;0.1267;-0.1347
0;0.02962;-0.02169;-0.01428;-0.2623;-0.1193;-0.1257;0.08967;-0.02529;-0.1186;0.3131;-0.01907;0.3544;-0.06631;0.1246;-0.01565;0.09868;0.3873;0.3799;0.04515;0.3227;0.0984;0.4432;0.2117;0.3691;-0.00867;-0.2752;0.172;-0.09992
0;0.02129;-0.02961;-0.02226;-0.2683;-0.1206;-0.127;0.08804;-0.02674;-0.1275;0.2999;-0.02893;0.3408;0.05922;0.2757;0.1167;0.2464;0.3921;0.3847;0.04878;0.3273;0.09388;0.4372;0.2067;0.3635;-0.08014;-0.3275;0.08749;-0.1648
0;-0.0152;-0.06429;-0.05719;-0.2944;-0.09055;-0.09717;0.1253;0.006565;-0.07158;0.3831;0.03325;0.4267;-0.07543;0.1136;-0.02527;0.08795;0.2218;0.2153;-0.07954;0.1649;0.1197;0.4712;0.2352;0.3957;-0.144;-0.3741;0.01203;-0.2228
1;-0.05163;-0.09889;-0.09206;-0.3205;-0.1818;-0.1877;0.01242;-0.09439;0.08397;0.6148;0.2064;0.6657;0.03755;0.2496;0.09384;0.2209;0.05921;0.05354;-0.202;0.009874;0.06492;0.3992;0.1747;0.3274;-0.1744;-0.3964;-0.02396;-0.2504
1;-0.05762;-0.1046;-0.0978;-0.3248;0.1672;0.1587;0.4442;0.2918;0.2773;0.9029;0.4215;0.9628;0.2123;0.4601;0.278;0.4265;-0.06017;-0.0652;-0.292;-0.1039;0.09894;0.4439;0.2123;0.3698;0.0247;-0.2508;0.2114;-0.06962
1;0.01215;-0.0383;-0.03101;-0.2748;0.3417;0.3319;0.6601;0.485;0.4469;1.1556;0.6103;1.2234;0.1981;0.443;0.2631;0.4098;-0.1758;-0.1802;-0.3791;-0.2142;0.1272;0.4811;0.2435;0.405;0.1738;-0.1419;0.3877;0.06571
1;0.1009;0.04601;0.05393;-0.2112;0.3959;0.3858;0.7272;0.545;0.601;1.3851;0.7818;1.4602;0.2059;0.4524;0.2713;0.419;-0.1465;-0.151;-0.357;-0.1862;0.2116;0.5919;0.3365;0.5102;0.3594;-0.00612;0.6072;0.2343
1;0.1264;0.07022;0.07834;-0.193;0.541;0.5298;0.9067;0.7056;0.7429;1.5965;0.9397;1.6783;0.2446;0.4991;0.3122;0.4646;-0.3197;-0.3234;-0.4875;-0.3514;0.2094;0.589;0.3341;0.5075;0.4545;0.06342;0.7196;0.3207
1;0.1103;0.055;0.063;-0.2045;0.6833;0.671;1.0827;0.863;0.8127;1.7005;1.0174;1.7855;0.3866;0.67;0.4618;0.6316;-0.3234;-0.327;-0.4903;-0.3549;0.4728;0.9351;0.6247;0.8358;0.6327;0.1937;0.9303;0.4824
1;0.06359;0.01058;0.01824;-0.238;0.6666;0.6545;1.0621;0.8446;0.8518;1.7587;1.0609;1.8456;0.3347;0.6075;0.4071;0.5705;-0.3955;-0.3987;-0.5446;-0.4237;0.5168;0.993;0.6732;0.8907;0.7592;0.2862;1.0798;0.5973
1;0.1479;0.09069;0.09895;-0.1775;0.8856;0.8719;1.3331;1.087;0.9992;1.9784;1.225;2.0722;0.3948;0.6799;0.4704;0.6412;-0.2259;-0.23;-0.4168;-0.2619;0.4815;0.9465;0.6342;0.8466;0.6063;0.1744;0.8991;0.4585
1;0.1975;0.1379;0.1465;-0.142;1.0508;1.0358;1.5374;1.2698;1.0254;2.0173;1.2541;2.1123;0.3606;0.6387;0.4344;0.601;-0.3712;-0.3745;-0.5263;-0.4005;0.546;1.0312;0.7054;0.927;0.649;0.2056;0.9495;0.4972
1;0.2324;0.1709;0.1798;-0.117;1.0204;1.0056;1.4998;1.2361;1.2465;2.3468;1.5002;2.4522;0.3287;0.6003;0.4007;0.5634;-0.2673;-0.2713;-0.448;-0.3015;0.6648;1.1874;0.8365;1.0752;0.7862;0.3059;1.1117;0.6218
1;0.263;0.2;0.2091;-0.0951;1.0907;1.0754;1.5868;1.3139;1.3327;2.4752;1.5961;2.5846;0.4715;0.7723;0.5514;0.7316;-0.2735;-0.2774;-0.4527;-0.3074;0.8362;1.4126;1.0255;1.2887;0.8489;0.3517;1.1858;0.6787
1;0.292;0.2276;0.2369;-0.07432;1.1308;1.1153;1.6365;1.3584;1.2379;2.334;1.4906;2.439;0.6881;1.0332;0.7797;0.9864;-0.1467;-0.1513;-0.3572;-0.1865;1.2294;1.9292;1.4593;1.7788;0.9496;0.4254;1.3049;0.7702
1;0.3189;0.2532;0.2627;-0.05503;1.1577;1.142;1.6697;1.3881;1.4957;2.7179;1.7774;2.835;0.5779;0.9004;0.6635;0.8567;-0.1037;-0.1085;-0.3247;-0.1454;1.551;2.3518;1.8141;2.1797;0.9707;0.4408;1.3298;0.7893
1;0.2499;0.1876;0.1966;-0.1044;1.2317;1.2155;1.7614;1.47;1.4341;2.6262;1.709;2.7404;0.6605;1;0.7506;0.954;-0.1563;-0.1609;-0.3644;-0.1956;1.6047;2.4224;1.8733;2.2467;1.0595;0.5057;1.4348;0.8699
1;0.3328;0.2664;0.276;-0.04505;1.0538;1.0388;1.5412;1.2731;1.4979;2.7212;1.7799;2.8384;0.7226;1.0748;0.8161;1.0271;-0.1156;-0.1204;-0.3338;-0.1568;1.4138;2.1714;1.6627;2.0086;1.0667;0.5109;1.4433;0.8764
1;0.3196;0.2538;0.2634;-0.05451;1.2284;1.2121;1.7572;1.4663;1.6279;2.9149;1.9246;3.0382;0.8278;1.2014;0.927;1.1508;-0.1726;-0.177;-0.3766;-0.2111;1.4308;2.1939;1.6815;2.0299;0.9657;0.4371;1.3239;0.7847
1;0.3485;0.2813;0.291;-0.03381;1.2292;1.2129;1.7582;1.4672;1.4533;2.6548;1.7303;2.7699;0.8973;1.2852;1.0003;1.2326;0.04348;0.03789;-0.2139;-0.005123;1.3908;2.1413;1.6373;1.98;0.9465;0.4231;1.3012;0.7673
1;0.3184;0.2527;0.2622;-0.05539;1.0646;1.0495;1.5545;1.285;1.2783;2.3941;1.5356;2.501;0.8167;1.188;0.9152;1.1377;0.03885;0.03329;-0.2174;-0.009538;1.3799;2.1269;1.6253;1.9664;0.9135;0.399;1.2622;0.7374
1;0.3369;0.2702;0.2799;-0.04216;1.2075;1.1914;1.7314;1.4433;1.2108;2.2935;1.4604;2.3972;0.7549;1.1136;0.8501;1.065;-0.3068;-0.3105;-0.4778;-0.3391;1.2676;1.9795;1.5015;1.8265;0.8109;0.324;1.1409;0.6442
1;0.3786;0.3099;0.3199;-0.01222;1.2384;1.2221;1.7696;1.4774;1.3086;2.4392;1.5692;2.5475;0.8842;1.2693;0.9864;1.2171;-0.1841;-0.1885;-0.3854;-0.2221;1.0859;1.7406;1.3009;1.5999;0.816;0.3277;1.1469;0.6488
1;0.3565;0.2889;0.2987;-0.02809;1.17;1.1542;1.6849;1.4017;1.2797;2.3962;1.5371;2.5032;0.9447;1.3423;1.0502;1.2884;-0.1341;-0.1387;-0.3476;-0.1744;1.0114;1.6428;1.2188;1.5071;0.7374;0.2702;1.054;0.5774
1;0.4335;0.362;0.3723;0.02705;1.2909;1.2742;1.8346;1.5355;1.2318;2.3248;1.4838;2.4296;0.9746;1.3783;1.0817;1.3235;-0.2408;-0.2448;-0.428;-0.2761;0.9354;1.5429;1.1349;1.4124;0.738;0.2707;1.0548;0.5781
1;0.5057;0.4306;0.4415;0.0788;1.351;1.3338;1.9089;1.602;1.2878;2.4082;1.5461;2.5155;1.004;1.4137;1.1128;1.3582;-0.08452;-0.08942;-0.3103;-0.1272;0.9088;1.508;1.1056;1.3792;0.8436;0.3478;1.1795;0.6739
1;0.4762;0.4027;0.4133;0.0577;1.1952;1.1792;1.7161;1.4296;1.3671;2.5263;1.6343;2.6374;0.9361;1.3319;1.0412;1.2783;-0.173;-0.1774;-0.377;-0.2115;0.9351;1.5425;1.1346;1.412;0.7899;0.3086;1.1161;0.6251
1;0.4294;0.3582;0.3685;0.02415;1.0446;1.0297;1.5298;1.2629;1.251;2.3535;1.5052;2.4591;0.8689;1.251;0.9703;1.1992;0.05858;0.05291;-0.2025;0.00927;0.8991;1.4953;1.095;1.3672;0.646;0.2034;0.946;0.4945
1;0.5446;0.4676;0.4788;0.1067;1.0079;0.9932;1.4844;1.2223;1.4836;2.6999;1.764;2.8165;0.9999;1.4087;1.1084;1.3533;-0.08173;-0.08665;-0.3082;-0.1245;0.7829;1.3425;0.9667;1.2223;0.7138;0.253;1.0261;0.556
1;0.3772;0.3085;0.3184;-0.01328;1.086;1.0708;1.581;1.3087;1.3731;2.5353;1.6411;2.6467;0.8536;1.2325;0.9541;1.1811;0.1819;0.1756;-0.1096;0.1269;0.6944;1.2263;0.8691;1.112;0.6468;0.204;0.9469;0.4952
1;0.2969;0.2323;0.2416;-0.07076;1.1584;1.1427;1.6706;1.3889;1.2497;2.3515;1.5037;2.4571;0.9529;1.3522;1.0589;1.2981;-0.003403;-0.00874;-0.2492;-0.04982;0.6741;1.1995;0.8467;1.0866;0.5418;0.1272;0.8227;0.3998
1;0.2782;0.2145;0.2237;-0.08416;0.9;0.8862;1.3509;1.1029;1.4166;2.6002;1.6895;2.7136;0.9794;1.384;1.0868;1.3292;0.1031;0.09721;-0.1689;0.05174;0.8042;1.3705;0.9902;1.2488;0.5177;0.1096;0.7943;0.378
1;0.2698;0.2065;0.2157;-0.09019;1.0772;1.062;1.5701;1.2989;1.4777;2.6912;1.7575;2.8074;0.9443;1.3417;1.0498;1.2879;-0.002693;-0.008033;-0.2487;-0.04915;0.6488;1.1663;0.8188;1.0551;0.5071;0.1019;0.7818;0.3684
1;0.2445;0.1825;0.1915;-0.1083;1.0856;1.0704;1.5805;1.3083;1.4445;2.6417;1.7205;2.7564;1.0114;1.4226;1.1206;1.3669;0.2428;0.2361;-0.06375;0.1849;0.6605;1.1818;0.8318;1.0698;0.4924;0.09107;0.7643;0.355
1;0.1803;0.1215;0.13;-0.1543;1.0141;0.9994;1.492;1.2291;1.5014;2.7265;1.7839;2.8439;0.9425;1.3396;1.0479;1.2858;0.1231;0.1171;-0.1539;0.07078;0.6485;1.166;0.8185;1.0548;0.4782;0.08072;0.7476;0.3421
0;0.1774;0.1187;0.1272;-0.1564;1.1484;1.1328;1.6582;1.3778;1.5922;2.8618;1.8849;2.9834;0.9078;1.2978;1.0113;1.2449;0.2876;0.2807;-0.02997;0.2276;0.5884;1.0871;0.7522;0.9799;0.6013;0.1708;0.8932;0.4539
0;0.09923;0.04444;0.05236;-0.2124;1.1864;1.1705;1.7053;1.4199;1.4197;2.6048;1.693;2.7184;0.8444;1.2214;0.9444;1.1703;0.2579;0.2511;-0.05235;0.1993;0.7074;1.2434;0.8835;1.1282;0.7592;0.2861;1.0797;0.5972
0;0.2197;0.1589;0.1677;-0.1261;0.8418;0.8284;1.2789;1.0385;1.1502;2.2033;1.393;2.3042;1.0288;1.4435;1.1388;1.3873;0.5234;0.5153;0.1477;0.4525;0.5472;1.0328;0.7067;0.9285;0.8248;0.3341;1.1573;0.6568
0;0.1828;0.1238;0.1323;-0.1526;0.9182;0.9042;1.3734;1.123;1.0965;2.1232;1.3332;2.2216;0.8458;1.2232;0.946;1.172;0.521;0.5128;0.1459;0.4501;0.5209;0.9983;0.6777;0.8958;0.822;0.332;1.154;0.6542
0;0.3088;0.2436;0.253;-0.06226;0.9128;0.8989;1.3668;1.1171;0.9445;1.8969;1.1641;1.9881;1.0185;1.4312;1.128;1.3752;0.7404;0.7311;0.3112;0.6594;0.5331;1.0143;0.6911;0.9109;0.7834;0.3039;1.1084;0.6193
0;0.3007;0.2359;0.2453;-0.06804;0.6994;0.687;1.1027;0.8809;0.9511;1.9067;1.1714;1.9982;0.8369;1.2123;0.9365;1.1614;0.6967;0.6876;0.2782;0.6176;0.3384;0.7585;0.4764;0.6682;0.6566;0.2111;0.9584;0.5041
0;0.3157;0.2501;0.2596;-0.05731;0.7109;0.6984;1.1169;0.8936;0.7804;1.6524;0.9814;1.7359;0.9822;1.3873;1.0897;1.3324;0.7678;0.7583;0.3318;0.6854;0.2432;0.6335;0.3714;0.5496;0.5779;0.1536;0.8655;0.4327
0;0.312;0.2466;0.256;-0.06;0.8337;0.8203;1.2689;1.0295;0.598;1.3807;0.7785;1.4557;0.808;1.1776;0.9061;1.1275;0.7387;0.7294;0.3099;0.6577;0.1398;0.4976;0.2573;0.4207;0.592;0.1639;0.8821;0.4455
0;0.3392;0.2724;0.2821;-0.04051;0.6656;0.6534;1.0608;0.8434;0.4826;1.2087;0.65;1.2783;0.9463;1.3441;1.0519;1.2902;0.8562;0.8462;0.3984;0.7697;0.1992;0.5756;0.3228;0.4947;0.6251;0.1881;0.9212;0.4755
0;0.3592;0.2915;0.3013;-0.02613;0.5915;0.5799;0.9691;0.7614;0.3823;1.0593;0.5384;1.1242;0.9024;1.2912;1.0056;1.2385;0.8402;0.8303;0.3863;0.7545;0.1583;0.5219;0.2777;0.4437;0.6758;0.2252;0.9812;0.5215
0;0.2819;0.218;0.2272;-0.08154;0.4174;0.4071;0.7538;0.5688;0.2015;0.79;0.3372;0.8464;0.8947;1.282;0.9975;1.2295;0.851;0.8411;0.3945;0.7648;0.143;0.5018;0.2608;0.4247;0.7199;0.2574;1.0333;0.5616
0;0.2575;0.1949;0.2039;-0.09898;0.3113;0.3017;0.6225;0.4513;0.2395;0.8466;0.3795;0.9048;0.7296;1.0831;0.8234;1.0352;0.9499;0.9394;0.469;0.859;0.07372;0.4108;0.1844;0.3383;0.6397;0.1988;0.9385;0.4887
0;0.2836;0.2196;0.2289;-0.08031;0.3177;0.3081;0.6304;0.4584;0.13;0.6835;0.2576;0.7365;0.7068;1.0557;0.7994;1.0084;0.8439;0.834;0.3891;0.758;0.06596;0.4006;0.1759;0.3287;0.5402;0.1261;0.8209;0.3985
