odour stim;06/11/2020 Female6;;;;06/11/2020 Male7;;;;06/11/2020 Female8;;;;06/11/2020 Female9;;;;06/11/2020 Female10;;;;06/11/2020 Female11;;;;06/11/2020 Male12;;;;09/11/2020 Male3;;;;09/11/2020 Male4;;;;09/11/2020 Female5;;;;09/11/2020 Male6;;;;09/11/2020 Male7;;;;09/11/2020 Female8;;;;09/11/2020 Male9;;;;09/11/2020 Female10;;;
0;0.163;0.2981;0.01593;0.1883;-0.001135;0.2933;0.3745;0.02158;0.2781;0.03898;0.358;0.2809;-0.1453;-0.213;-0.06106;0.3849;-0.4107;0.7812;0.4091;0.2351;0.04764;0.2828;-0.1533;0.004131;0.6;0.001789;0.08206;0.03481;-0.101;-0.1429;-0.1062;-0.06572;-0.2894;-0.04612;-0.1463;0.06401;0.3773;0.05572;-0.2064;-0.1646;-0.2382;-0.003858;-0.3034;-0.2123;1.1748;1.0725;0.2021;-0.142;0.1605;0.04468;0.313;-0.2245;-0.3302;-0.4363;-0.3218;-0.2632;-0.0419;-0.1917;-0.2075;-0.05997
0;0.004995;0.1217;-0.1221;0.02685;-0.008751;0.2834;0.3641;0.01379;0.1883;-0.03404;0.2625;0.1909;-0.1039;-0.175;-0.01565;0.4518;-0.4624;0.625;0.2855;0.1268;-0.2741;-0.1111;-0.4133;-0.3042;0.6324;0.02206;0.104;0.05575;-0.131;-0.1715;-0.1361;-0.0969;-0.2468;0.01106;-0.09514;0.1278;0.2805;-0.01851;-0.2622;-0.2234;-0.1334;0.1332;-0.2076;-0.1039;1.1239;1.024;0.174;-0.1621;0.02689;-0.07559;0.1619;-0.3138;-0.2642;-0.3807;-0.2549;-0.1906;-0.06746;-0.2133;-0.2287;-0.08504
0;-0.0563;0.05331;-0.1756;-0.03578;0.01733;0.3172;0.4;0.04047;0.2052;-0.0203;0.2805;0.2078;-0.1285;-0.1976;-0.04262;0.4121;-0.4126;0.7755;0.4046;0.2311;-0.3648;-0.2223;-0.4867;-0.3912;0.7106;0.07103;0.1568;0.1063;-0.09507;-0.1373;-0.1003;-0.05957;-0.2422;0.01726;-0.08958;0.1347;0.2151;-0.06864;-0.2999;-0.263;-0.1548;0.1051;-0.2271;-0.1261;1.154;1.0527;0.1906;-0.1502;0.01982;-0.08196;0.1539;-0.3185;-0.2059;-0.3317;-0.1959;-0.1265;-0.04858;-0.1973;-0.2131;-0.06651
0;-0.1124;-0.009271;-0.2246;-0.09307;0.06604;0.3803;0.467;0.09028;0.1483;-0.06652;0.2201;0.1508;-0.09813;-0.1696;-0.009278;0.4612;-0.3798;0.8746;0.483;0.2999;-0.3345;-0.1852;-0.4622;-0.3622;0.6679;0.04427;0.1279;0.07869;-0.2058;-0.2428;-0.2104;-0.1746;-0.2672;-0.0163;-0.1196;0.09728;0.1616;-0.1096;-0.3307;-0.2955;-0.2064;0.03763;-0.2744;-0.1795;1.0908;0.9925;0.1557;-0.1751;0.04417;-0.06004;0.1814;-0.3022;-0.1082;-0.2494;-0.09701;-0.01906;-0.01716;-0.1708;-0.1871;-0.03568
0;0.01044;0.1278;-0.1173;0.03241;0.04518;0.3533;0.4383;0.06895;0.1869;-0.0351;0.2611;0.1896;-0.07792;-0.151;0.01293;0.494;-0.3419;0.9893;0.5737;0.3794;-0.3363;-0.1874;-0.4637;-0.3639;0.6932;0.06014;0.1451;0.09508;-0.1512;-0.1908;-0.1562;-0.1179;-0.2187;0.04875;-0.0614;0.1698;0.2875;-0.01316;-0.2582;-0.2191;-0.188;0.06177;-0.2575;-0.1604;1.1304;1.0302;0.1776;-0.1595;0.04373;-0.06044;0.1809;-0.3025;-0.2174;-0.3413;-0.2076;-0.1392;-0.04531;-0.1946;-0.2104;-0.06331
0;0.1364;0.2684;-0.007293;0.1611;0.06797;0.3828;0.4696;0.09225;0.1626;-0.05489;0.2353;0.1652;-0.0165;-0.09448;0.0804;0.5935;-0.269;1.2096;0.7479;0.5321;-0.3686;-0.2268;-0.4897;-0.3948;0.6593;0.03893;0.1222;0.07318;-0.1468;-0.1866;-0.1518;-0.1133;-0.2263;0.03862;-0.07047;0.1585;0.2209;-0.0642;-0.2966;-0.2595;-0.2322;0.003943;-0.2979;-0.2061;1.1646;1.0628;0.1965;-0.146;0.1486;0.03394;0.2995;-0.2325;0.02615;-0.1364;0.03902;0.1287;-0.007232;-0.1625;-0.1789;-0.02595
0;0.01779;0.136;-0.1109;0.03992;-0.006663;0.2861;0.3669;0.01592;-0.01373;-0.1982;0.04792;-0.01153;-0.008305;-0.08693;0.0894;0.6068;-0.2109;1.3852;0.8869;0.654;-0.4416;-0.3163;-0.5487;-0.4648;0.6541;0.03563;0.1186;0.06976;-0.07618;-0.1193;-0.08157;-0.03994;-0.2682;-0.01764;-0.1208;0.09578;0.2759;-0.02204;-0.2649;-0.2262;-0.3359;-0.1317;-0.3928;-0.3134;0.9859;0.8925;0.0977;-0.2165;0.06688;-0.03959;0.2071;-0.2871;-0.1296;-0.2675;-0.1187;-0.04263;0.04199;-0.1209;-0.1382;0.02234
0;0.08171;0.2074;-0.05509;0.1052;0.04539;0.3535;0.4386;0.06916;0.04948;-0.1469;0.1151;0.05181;-0.03405;-0.1106;0.06112;0.5651;-0.2695;1.2079;0.7467;0.531;-0.4867;-0.3715;-0.5852;-0.508;0.5177;-0.04976;0.02638;-0.01844;-0.132;-0.1725;-0.1371;-0.09796;-0.2488;0.008326;-0.09758;0.1247;0.3525;0.03669;-0.2207;-0.1797;-0.2663;-0.04064;-0.3291;-0.2414;1.0247;0.9294;0.1191;-0.2012;0.02155;-0.0804;0.1558;-0.3174;-0.398;-0.4933;-0.3904;-0.3378;0.01135;-0.1468;-0.1635;-0.007719
0;0.1249;0.2556;-0.01736;0.1494;-0.01674;0.2731;0.3531;0.005616;0.04723;-0.1487;0.1127;0.04956;-0.01367;-0.09187;0.08351;0.5981;-0.2873;1.1541;0.7041;0.4937;-0.4394;-0.3136;-0.547;-0.4627;0.8122;0.1346;0.2255;0.172;-0.05128;-0.09553;-0.05682;-0.01406;-0.2635;-0.01141;-0.1153;0.1027;0.4072;0.07861;-0.1892;-0.1465;-0.3114;-0.09959;-0.3703;-0.288;0.9845;0.8911;0.09692;-0.2171;0.1413;0.02739;0.2913;-0.2373;-0.4245;-0.5157;-0.4173;-0.367;0.0113;-0.1468;-0.1635;-0.007761
0;0.1376;0.2697;-0.006301;0.1623;0.0122;0.3106;0.3929;0.03522;0.06201;-0.1367;0.1284;0.06438;-0.002452;-0.08154;0.09583;0.6163;-0.296;1.1278;0.6833;0.4755;-0.5034;-0.3919;-0.5987;-0.524;0.6061;0.005585;0.08616;0.03873;-0.157;-0.1964;-0.162;-0.124;-0.2703;-0.02053;-0.1234;0.09255;0.4989;0.1489;-0.1364;-0.09089;-0.1921;0.05635;-0.2613;-0.1647;1.0422;0.9461;0.1288;-0.1943;0.004704;-0.09557;0.1368;-0.3286;-0.4245;-0.5156;-0.4172;-0.3669;-0.03225;-0.1836;-0.1996;-0.05049
0;0.1389;0.2712;-0.005091;0.1637;-0.04838;0.2321;0.3095;-0.02674;0.1406;-0.07277;0.2119;0.1431;0.08159;-0.004169;0.1881;0.7524;-0.2678;1.2132;0.7509;0.5347;-0.5212;-0.4137;-0.613;-0.5411;0.6872;0.05636;0.141;0.09118;-0.1071;-0.1488;-0.1123;-0.0721;-0.3047;-0.06665;-0.1647;0.04112;0.4694;0.1263;-0.1534;-0.1088;-0.1407;0.1235;-0.2143;-0.1116;1.1195;1.0198;0.1716;-0.1638;0.05403;-0.05116;0.1926;-0.2957;-0.4764;-0.5593;-0.4698;-0.4241;0.02311;-0.1369;-0.1538;0.003822
0;0.003836;0.1204;-0.1231;0.02566;-0.06185;0.2147;0.291;-0.04052;0.1179;-0.09121;0.1878;0.1204;0.04089;-0.04164;0.1434;0.6865;-0.3263;1.0364;0.611;0.4121;-0.4151;-0.2839;-0.5273;-0.4394;0.6213;0.01509;0.09643;0.04854;-0.217;-0.2535;-0.2216;-0.1863;-0.2296;0.0341;-0.07452;0.1535;0.4195;0.08807;-0.1821;-0.139;-0.09657;0.1813;-0.1739;-0.06589;0.9618;0.8695;0.08439;-0.226;0.07215;-0.03485;0.2131;-0.2835;-0.5004;-0.5795;-0.4942;-0.4505;0.08099;-0.08803;-0.1059;0.06062
0;0.06382;0.1874;-0.07072;0.08695;-0.02503;0.2624;0.3417;-0.002859;0.133;-0.07899;0.2038;0.1355;-0.0232;-0.1006;0.07304;0.5826;-0.2933;1.1359;0.6897;0.4811;-0.2815;-0.1202;-0.4193;-0.3113;0.4827;-0.07167;0.002721;-0.04107;-0.1391;-0.1793;-0.1441;-0.1053;-0.1738;0.109;-0.007486;0.237;0.4836;0.1372;-0.1452;-0.1002;-0.1631;0.09429;-0.2347;-0.1347;0.8906;0.8016;0.04502;-0.2541;0.2669;0.1405;0.4335;-0.1534;-0.3271;-0.4337;-0.3187;-0.2598;0.02889;-0.132;-0.149;0.00949
0;-0.01236;0.1024;-0.1373;0.009119;-0.005749;0.2873;0.3682;0.01686;0.1968;-0.02708;0.2716;0.1995;0.01853;-0.06223;0.1189;0.6502;-0.3078;1.0922;0.6551;0.4507;-0.4272;-0.2987;-0.5371;-0.451;0.4078;-0.1186;-0.04797;-0.08955;-0.1667;-0.2056;-0.1716;-0.134;-0.1747;0.1078;-0.008517;0.2358;0.5021;0.1514;-0.1345;-0.08895;-0.1439;0.1194;-0.2172;-0.1148;0.8235;0.7378;0.00797;-0.2806;-0.02806;-0.1251;0.09969;-0.3505;-0.1279;-0.266;-0.117;-0.04075;0.0083;-0.1494;-0.166;-0.01071
0;0.02504;0.1441;-0.1046;0.04733;-0.09144;0.1764;0.2503;-0.07078;0.2089;-0.01725;0.2845;0.2116;-0.02151;-0.09909;0.07489;0.5854;-0.2857;1.159;0.708;0.4971;-0.4289;-0.3007;-0.5384;-0.4526;0.3181;-0.1747;-0.1086;-0.1475;-0.1539;-0.1934;-0.1589;-0.1207;-0.1842;0.09502;-0.01999;0.2214;0.4767;0.1319;-0.1492;-0.1044;-0.1796;0.07278;-0.2498;-0.1517;0.7483;0.6661;-0.0336;-0.3102;-0.03044;-0.1272;0.09699;-0.3521;-0.2257;-0.3483;-0.216;-0.1483;0.03653;-0.1255;-0.1427;0.01699
0;-0.05504;0.05472;-0.1745;-0.03449;-0.1082;0.1547;0.2272;-0.08792;0.1284;-0.08267;0.199;0.1309;0.02788;-0.05362;0.1292;0.6654;-0.353;0.9555;0.547;0.356;-0.2351;-0.06345;-0.3819;-0.2669;0.4973;-0.06251;0.01261;-0.03161;-0.2081;-0.245;-0.2127;-0.177;-0.1688;0.1158;-0.001433;0.2446;0.445;0.1076;-0.1674;-0.1236;-0.1101;0.1636;-0.1863;-0.07986;0.7021;0.6221;-0.05914;-0.3285;-0.03763;-0.1337;0.08886;-0.3569;-0.2004;-0.3271;-0.1904;-0.1205;0.09914;-0.07272;-0.09087;0.07842
0;-0.01963;0.09424;-0.1436;0.001685;-0.1739;0.06957;0.1368;-0.1551;0.1511;-0.06428;0.223;0.1536;-0.02092;-0.09855;0.07554;0.5863;-0.4383;0.6978;0.3431;0.1773;-0.2143;-0.03797;-0.365;-0.2469;0.3636;-0.1462;-0.07781;-0.1181;-0.06195;-0.1057;-0.06742;-0.02515;-0.1503;0.1406;0.02075;0.2722;0.5454;0.1846;-0.1096;-0.06266;-0.01606;0.2866;-0.1003;0.01736;0.8124;0.7271;0.001797;-0.285;-0.02517;-0.1225;0.103;-0.3486;-0.2034;-0.3296;-0.1934;-0.1238;0.08288;-0.08645;-0.1043;0.06246
0;0.04331;0.1645;-0.08864;0.06599;-0.2175;0.01322;0.07687;-0.1997;0.1662;-0.05197;0.2391;0.1688;0.07343;-0.01168;0.1792;0.7392;-0.4545;0.6487;0.3043;0.1432;-0.09185;0.112;-0.2661;-0.1296;0.4651;-0.08269;-0.00919;-0.05246;-0.1855;-0.2235;-0.1903;-0.1536;-0.1171;0.1851;0.06067;0.322;0.4172;0.08625;-0.1835;-0.1405;0.01545;0.3278;-0.07147;0.04994;0.818;0.7325;0.004928;-0.2827;0.01224;-0.08878;0.1453;-0.3236;-0.2101;-0.3352;-0.2002;-0.1312;0.1418;-0.03671;-0.05557;0.1203
0;-0.07555;0.03183;-0.1925;-0.05545;-0.2119;0.0204;0.08449;-0.194;0.1321;-0.07969;0.2029;0.1346;-0.002211;-0.08132;0.0961;0.6166;-0.5001;0.5111;0.1954;0.0478;-0.1081;0.09208;-0.2792;-0.1451;0.4964;-0.0631;0.01197;-0.03222;-0.04335;-0.08798;-0.04894;-0.005829;-0.07809;0.2375;0.1075;0.3804;0.4336;0.09888;-0.174;-0.1305;0.07232;0.4021;-0.01947;0.1087;0.7964;0.7119;-0.007052;-0.2913;-0.07193;-0.1646;0.05004;-0.3798;-0.1994;-0.3262;-0.1893;-0.1193;0.04852;-0.1154;-0.1327;0.02876
0;-0.08995;0.01575;-0.205;-0.07017;-0.1505;0.09987;0.169;-0.1312;0.103;-0.1033;0.172;0.1055;0.004868;-0.0748;0.1039;0.6281;-0.4964;0.5223;0.2043;0.05557;-0.03399;0.1828;-0.2193;-0.07411;0.546;-0.03203;0.04553;-0.0001253;-0.1133;-0.1547;-0.1185;-0.07856;-0.1047;0.2017;0.07551;0.3405;0.3591;0.04178;-0.2169;-0.1757;0.1311;0.479;0.03429;0.1695;0.7007;0.6207;-0.05994;-0.329;-0.1089;-0.1978;0.008204;-0.4045;-0.2407;-0.3609;-0.2312;-0.1648;0.03692;-0.1252;-0.1423;0.01737
0;-0.077;0.03021;-0.1937;-0.05693;-0.1907;0.0479;0.1137;-0.1723;0.01393;-0.1757;0.07731;0.01619;0.03252;-0.04934;0.1343;0.6729;-0.532;0.4145;0.119;-0.01918;0.2768;0.5634;0.03188;0.2238;0.5743;-0.01433;0.06465;0.01816;0.03733;-0.01106;0.03128;0.07802;-0.1254;0.174;0.05066;0.3095;0.5264;0.17;-0.1205;-0.07422;0.1731;0.5339;0.07271;0.213;0.9001;0.8107;0.05026;-0.2504;-0.02649;-0.1236;0.1015;-0.3495;-0.1397;-0.276;-0.1289;-0.05374;0.1318;-0.04516;-0.06385;0.1105
0;-0.06156;0.04744;-0.1802;-0.04116;-0.07597;0.1964;0.2716;-0.05496;0.01037;-0.1786;0.07352;0.01262;0.0175;-0.06318;0.1177;0.6486;-0.5215;0.4462;0.1441;0.002826;0.2092;0.4806;-0.02274;0.159;0.4529;-0.09034;-0.01745;-0.06036;0.002833;-0.04395;-0.003021;0.04217;-0.1923;0.08421;-0.02967;0.2094;0.4804;0.1347;-0.147;-0.1021;0.1943;0.5617;0.09211;0.2349;0.9295;0.8388;0.06655;-0.2387;-0.05558;-0.1498;0.06855;-0.3689;-0.1802;-0.31;-0.1699;-0.09824;0.0693;-0.0979;-0.1156;0.04915
0;-0.04359;0.0675;-0.1645;-0.0228;-0.08956;0.1788;0.2529;-0.06886;0.02807;-0.1643;0.09233;0.03036;0.1083;0.0204;0.2175;0.7956;-0.4852;0.5559;0.2309;0.07891;0.2115;0.4833;-0.02096;0.1611;0.4649;-0.08281;-0.009311;-0.05258;0.1109;0.05913;0.1045;0.1545;-0.1684;0.1163;-0.0009406;0.2452;0.5498;0.1879;-0.1071;-0.06004;0.05991;0.3859;-0.03081;0.09591;0.8967;0.8075;0.04839;-0.2517;-0.0262;-0.1234;0.1018;-0.3493;-0.2033;-0.3295;-0.1934;-0.1237;0.02762;-0.1331;-0.15;0.008247
0;-0.01739;0.09675;-0.1417;0.003978;-0.07416;0.1988;0.2741;-0.0531;-0.00787;-0.1935;0.05415;-0.005662;0.05213;-0.03129;0.1558;0.7047;-0.4171;0.7619;0.3938;0.2217;0.2353;0.5125;-0.001712;0.184;0.4563;-0.08819;-0.01513;-0.05814;-0.04179;-0.08649;-0.04739;-0.004206;-0.1475;0.1443;0.02413;0.2764;0.6596;0.2721;-0.04375;0.006604;-0.05159;0.2401;-0.1328;-0.01938;0.8303;0.7442;0.01169;-0.2779;-0.1009;-0.1906;0.0173;-0.3992;-0.1954;-0.3229;-0.1853;-0.115;0.02727;-0.1334;-0.1503;0.007905
0;-0.03836;0.07334;-0.16;-0.01745;-0.1725;0.07137;0.1387;-0.1537;-0.07688;-0.2496;-0.01918;-0.07483;-0.0376;-0.1139;0.05721;0.5593;-0.5196;0.4521;0.1487;0.006921;-0.06015;0.1508;-0.2405;-0.09919;0.6235;0.01646;0.09791;0.04997;0.09179;0.04086;0.08542;0.1346;-0.0847;0.2286;0.09959;0.3705;0.8502;0.4182;0.06603;0.1222;-0.07042;0.2155;-0.15;-0.03885;0.9008;0.8114;0.05066;-0.2501;-0.06615;-0.1593;0.05659;-0.376;-0.1567;-0.2903;-0.1461;-0.07244;0.001895;-0.1548;-0.1713;-0.01699
0;0.06253;0.1859;-0.07185;0.08563;-0.1001;0.1651;0.2383;-0.07968;-0.09119;-0.2612;-0.03438;-0.08917;-0.1035;-0.1746;-0.01518;0.4525;-0.4256;0.7362;0.3735;0.2039;0.1581;0.418;-0.0641;0.11;0.455;-0.089;-0.016;-0.05897;0.07755;0.02728;0.07126;0.1198;-0.1061;0.1999;0.07386;0.3384;0.8408;0.4109;0.0606;0.1164;-0.007256;0.2981;-0.09223;0.02646;0.8909;0.802;0.04521;-0.254;-0.02671;-0.1238;0.1012;-0.3496;-0.02991;-0.1835;-0.01774;0.06705;0.00508;-0.1521;-0.1687;-0.01387
0;0.003824;0.1204;-0.1231;0.02565;-0.1754;0.06773;0.1348;-0.1566;-0.1341;-0.2961;-0.07993;-0.1321;-0.04669;-0.1223;0.04724;0.5446;0.14;2.4456;1.7257;1.3892;0.3208;0.6172;0.06742;0.2659;0.4552;-0.0889;-0.0159;-0.05887;0.1477;0.09417;0.141;0.1927;-0.1508;0.1399;0.02017;0.2715;0.8283;0.4014;0.05343;0.1089;0.1012;0.4399;0.006924;0.1386;0.8273;0.7413;0.01002;-0.2791;-0.04338;-0.1389;0.08235;-0.3607;-0.03236;-0.1856;-0.02022;0.06435;-0.02021;-0.1734;-0.1896;-0.03868
0;-0.08023;0.0266;-0.1965;-0.06023;-0.121;0.1382;0.2097;-0.101;-0.178;-0.3318;-0.1267;-0.1762;0.02321;-0.05791;0.124;0.6578;-0.5073;0.4892;0.1781;0.03263;0.3197;0.6159;0.06656;0.2649;0.4681;-0.08081;-0.007155;-0.05051;0.08544;0.03481;0.0791;0.128;-0.1442;0.1488;0.02815;0.2815;0.7825;0.3663;0.02706;0.08115;0.1107;0.4523;0.01565;0.1484;0.9686;0.876;0.08817;-0.2233;-0.03745;-0.1335;0.08906;-0.3568;-0.2021;-0.3284;-0.1921;-0.1223;0.009817;-0.1481;-0.1648;-0.009219
0;-0.007335;0.108;-0.1329;0.01425;-0.1479;0.1033;0.1726;-0.1285;-0.184;-0.3366;-0.133;-0.1822;-0.0002668;-0.07953;0.09823;0.6198;-0.5143;0.4679;0.1613;0.0179;0.3197;0.6159;0.06651;0.2649;0.619;0.01364;0.09487;0.04705;-0.005813;-0.05219;-0.01162;0.03319;-0.223;0.04304;-0.06652;0.1635;0.8107;0.3879;0.04326;0.0982;0.1328;0.4812;0.03585;0.1713;0.9104;0.8206;0.056;-0.2463;-0.1314;-0.2181;-0.01721;-0.4195;-0.1769;-0.3073;-0.1666;-0.09466;0.02511;-0.1352;-0.1521;0.005786
0;0.04958;0.1715;-0.08316;0.0724;-0.0752;0.1974;0.2726;-0.05417;-0.1144;-0.28;-0.05899;-0.1124;0.008576;-0.07139;0.1079;0.6341;-0.4318;0.7173;0.3585;0.1908;0.1868;0.4531;-0.04088;0.1375;0.3915;-0.1287;-0.05893;-0.1;-0.02109;-0.06676;-0.02681;0.0173;-0.2119;0.05783;-0.05328;0.18;0.9048;0.46;0.0975;0.1553;0.09414;0.4306;0.0004868;0.1313;0.8341;0.7478;0.01381;-0.2764;-0.06764;-0.1607;0.0549;-0.377;-0.1346;-0.2716;-0.1237;-0.04809;0.01339;-0.1451;-0.1618;-0.005715
0;0.05746;0.1803;-0.07628;0.08045;-0.1212;0.1379;0.2093;-0.1012;-0.07315;-0.2465;-0.01522;-0.07109;-0.03719;-0.1135;0.05767;0.56;-0.4047;0.7994;0.4235;0.2478;0.273;0.5588;0.02882;0.2202;0.4731;-0.07771;-0.003801;-0.04731;0.0247;-0.0231;0.01872;0.0649;-0.1649;0.121;0.003299;0.2505;0.951;0.4955;0.1241;0.1833;0.09893;0.4369;0.004865;0.1363;0.7192;0.6383;-0.0497;-0.3217;-0.07323;-0.1657;0.04858;-0.3807;-0.06965;-0.217;-0.05797;0.02334;0.1444;-0.03453;-0.05343;0.1228
0;0.08955;0.2161;-0.04824;0.1132;-0.2164;0.0146;0.07833;-0.1986;-0.08379;-0.2552;-0.02652;-0.08175;0.04342;-0.03931;0.1462;0.6906;-0.3803;0.8732;0.4819;0.2989;0.3989;0.7129;0.1306;0.3408;0.3782;-0.1371;-0.06792;-0.1086;0.01159;-0.03559;0.005689;0.05128;-0.1851;0.09385;-0.02104;0.2201;0.9377;0.4852;0.1164;0.1752;0.1381;0.4881;0.04068;0.1768;0.7594;0.6767;-0.02748;-0.3059;-0.1147;-0.2031;0.001654;-0.4084;-0.1049;-0.2467;-0.09367;-0.01544;0.066;-0.1007;-0.1183;0.0459
0;-0.05243;0.05763;-0.1723;-0.03182;-0.1649;0.08126;0.1492;-0.1459;-0.03568;-0.2161;0.02459;-0.03354;0.1529;0.06151;0.2665;0.868;-0.4121;0.7769;0.4057;0.2321;0.5083;0.8468;0.2189;0.4456;0.3906;-0.1293;-0.05954;-0.1006;0.04045;-0.008087;0.03437;0.08126;-0.1544;0.1351;0.01586;0.2661;0.9722;0.5117;0.1364;0.1962;0.1666;0.5254;0.06672;0.2062;0.9197;0.8294;0.06111;-0.2426;-0.08775;-0.1788;0.03215;-0.3904;-0.032;-0.1853;-0.01986;0.06475;0.07846;-0.09017;-0.108;0.05813
0;0.05289;0.1752;-0.08027;0.07578;-0.2021;0.03315;0.09805;-0.1839;0.01925;-0.1714;0.08296;0.02152;0.03016;-0.05151;0.1317;0.6691;-0.3785;0.8784;0.486;0.3025;0.3799;0.6896;0.1152;0.3226;0.4583;-0.08695;-0.01379;-0.05686;0.03016;-0.0179;0.02414;0.07056;-0.1223;0.1782;0.0544;0.3142;0.9685;0.5089;0.1342;0.194;0.1747;0.536;0.07417;0.2146;0.9844;0.8911;0.09689;-0.2171;-0.07864;-0.1706;0.04246;-0.3843;-0.1927;-0.3205;-0.1825;-0.112;0.1684;-0.01428;-0.03357;0.1464
0;0.2143;0.3553;0.06069;0.2407;-0.2548;-0.0352;0.02541;-0.2379;0.03816;-0.1561;0.1031;0.04047;0.02653;-0.05486;0.1277;0.6632;-0.2512;1.2633;0.7904;0.5694;0.2572;0.5393;0.016;0.205;0.4669;-0.08158;-0.007984;-0.05131;0.05255;0.003452;0.04641;0.09384;-0.08818;0.224;0.09541;0.3653;0.9381;0.4855;0.1167;0.1755;0.2082;0.5797;0.1048;0.2492;0.9399;0.8486;0.07227;-0.2347;-0.09844;-0.1884;0.02006;-0.3975;-0.07478;-0.2213;-0.06318;0.01769;0.1853;-0.00006183;-0.01963;0.1629
0;0.1448;0.2777;0.0000032902;0.1697;-0.302;-0.09619;-0.03942;-0.2861;-0.02824;-0.21;0.03251;-0.02607;0.05926;-0.02472;0.1636;0.7163;-0.479;0.5746;0.2457;0.09187;0.1194;0.3706;-0.09537;0.07289;0.4548;-0.08912;-0.01613;-0.05909;-0.03482;-0.07985;-0.04046;0.003038;-0.1556;0.1335;0.01444;0.2644;1.1054;0.6138;0.2131;0.277;0.1775;0.5396;0.07668;0.2175;0.8048;0.7199;-0.002367;-0.2879;-0.1048;-0.1942;0.01281;-0.4018;0.2099;0.01833;0.2251;0.3309;0.251;0.05538;0.03472;0.2274
0;0.1645;0.2997;0.01719;0.1898;-0.3284;-0.1304;-0.07578;-0.3131;0.0009347;-0.1863;0.0635;0.003162;0.007702;-0.07219;0.107;0.6327;-0.5771;0.2781;0.01112;-0.1137;0.365;0.6714;0.1032;0.3083;0.4879;-0.06839;0.006257;-0.03769;-0.07432;-0.1175;-0.07973;-0.03801;-0.1583;0.1299;0.01119;0.2603;0.9746;0.5135;0.1377;0.1976;0.2056;0.5764;0.1024;0.2466;0.7455;0.6634;-0.03516;-0.3113;-0.07728;-0.1694;0.044;-0.3834;0.2357;0.04;0.2512;0.3592;0.2969;0.09415;0.07273;0.2725
0;0.2709;0.4186;0.1102;0.2986;-0.2709;-0.056;0.003299;-0.2543;0.01476;-0.1751;0.07819;0.01701;-0.1129;-0.1832;-0.02545;0.4374;-0.5964;0.2198;-0.03507;-0.1542;0.3407;0.6415;0.08347;0.285;0.5214;-0.04747;0.02886;-0.01607;-0.06006;-0.1039;-0.06555;-0.02319;-0.1931;0.08307;-0.03069;0.2081;0.8951;0.4526;0.09194;0.1494;0.2325;0.6115;0.127;0.2743;0.8161;0.7307;0.003849;-0.2835;-0.107;-0.1961;0.01038;-0.4033;-0.09453;-0.2379;-0.08317;-0.004025;0.2685;0.07016;0.04921;0.2446
0;0.153;0.2869;0.007155;0.178;-0.2751;-0.06141;-0.002448;-0.2586;-0.09364;-0.2632;-0.03699;-0.09163;-0.1169;-0.1869;-0.02993;0.4308;-0.6322;0.1118;-0.1205;-0.2291;0.1751;0.4389;-0.05031;0.1263;0.6064;0.005766;0.08636;0.03892;-0.05244;-0.09664;-0.05797;-0.01527;-0.2235;0.04238;-0.06711;0.1627;0.8117;0.3887;0.04389;0.09885;0.2349;0.6147;0.1292;0.2769;0.9129;0.823;0.05739;-0.2453;-0.1367;-0.2228;-0.02321;-0.4231;-0.08496;-0.2299;-0.07348;0.006501;0.2929;0.09075;0.0694;0.2685
0;0.1613;0.2962;0.01446;0.1866;-0.3094;-0.1058;-0.04966;-0.2937;-0.1537;-0.3121;-0.1008;-0.1519;-0.1193;-0.1891;-0.03251;0.427;-0.619;0.1516;-0.08897;-0.2015;0.2456;0.5251;0.006639;0.1939;0.4664;-0.08187;-0.008303;-0.05161;-0.005508;-0.0519;-0.01131;0.0335;-0.1467;0.1454;0.02508;0.2776;0.7369;0.3314;0.0007919;0.05349;0.1705;0.5305;0.07034;0.2103;0.8439;0.7571;0.01921;-0.2725;-0.0897;-0.1805;0.02994;-0.3917;-0.129;-0.2669;-0.118;-0.04191;0.2665;0.06846;0.04755;0.2426
0;0.1175;0.2473;-0.02386;0.1418;-0.2508;-0.03;0.03093;-0.2338;-0.1139;-0.2797;-0.05853;-0.1119;-0.1099;-0.1804;-0.02215;0.4422;-0.6867;-0.05291;-0.2508;-0.3433;0.176;0.4399;-0.04964;0.1271;0.4187;-0.1117;-0.04056;-0.08246;0.07244;0.02242;0.06618;0.1145;-0.1449;0.1478;0.02722;0.2803;0.6095;0.2337;-0.07262;-0.02379;0.09471;0.4314;0.001006;0.1319;0.8316;0.7455;0.01243;-0.2774;-0.07821;-0.1702;0.04294;-0.384;-0.004363;-0.162;0.008128;0.09515;0.1911;0.004875;-0.01479;0.1687
0;0.2246;0.3668;0.06971;0.2512;-0.2168;0.01403;0.07773;-0.199;-0.1409;-0.3016;-0.08719;-0.139;-0.1565;-0.2234;-0.07343;0.3666;-0.6933;-0.07305;-0.2667;-0.3572;0.1986;0.4676;-0.03134;0.1488;0.3679;-0.1435;-0.07489;-0.1153;0.1161;0.06406;0.1096;0.1599;-0.1665;0.1188;0.001313;0.248;0.5789;0.2103;-0.09025;-0.04234;0.01015;0.3208;-0.07631;0.04446;0.7486;0.6663;-0.03346;-0.3101;-0.1586;-0.2425;-0.04798;-0.4377;-0.1171;-0.2569;-0.106;-0.02888;0.1692;-0.01365;-0.03296;0.1471
